i,j,x,y,rho,u,v,w,p,Bx,By,Bz,psi,divB_fv,Bmag
185,246,0.724609,0.962891,0.999863,0.999274,0.495117,0,1.00266,1.00238,-0.0031405,0,6.01361e-05,-0.00193998,1.00239
186,246,0.728516,0.962891,0.999833,0.999301,0.495177,0,1.00264,1.00234,-0.00309505,0,5.88882e-05,-0.00190715,1.00235
187,246,0.732422,0.962891,0.999803,0.999327,0.495236,0,1.00262,1.00231,-0.00304914,0,5.76393e-05,-0.00187391,1.00231
188,246,0.736328,0.962891,0.999773,0.999352,0.495295,0,1.0026,1.00227,-0.00300286,0,5.63896e-05,-0.00184028,1.00227
189,246,0.740234,0.962891,0.999744,0.999377,0.495354,0,1.00257,1.00223,-0.00295628,0,5.51397e-05,-0.00180629,1.00223
190,246,0.744141,0.962891,0.999716,0.999402,0.495413,0,1.00255,1.00219,-0.00290947,0,5.38901e-05,-0.00177196,1.0022
191,246,0.748047,0.962891,0.999689,0.999426,0.49547,0,1.00253,1.00216,-0.00286252,0,5.26411e-05,-0.00173731,1.00216
192,246,0.751953,0.962891,0.999663,0.99945,0.495528,0,1.0025,1.00212,-0.00281548,0,5.13934e-05,-0.00170239,1.00213
193,246,0.755859,0.962891,0.999638,0.999473,0.495584,0,1.00248,1.00209,-0.00276843,0,5.01472e-05,-0.00166719,1.00209
194,246,0.759766,0.962891,0.999614,0.999496,0.49564,0,1.00245,1.00205,-0.00272142,0,4.89031e-05,-0.00163176,1.00205
195,246,0.763672,0.962891,0.999592,0.999519,0.495695,0,1.00243,1.00202,-0.00267451,0,4.76614e-05,-0.00159611,1.00202
196,246,0.767578,0.962891,0.999572,0.999541,0.49575,0,1.0024,1.00198,-0.00262775,0,4.64227e-05,-0.00156027,1.00199
197,246,0.771484,0.962891,0.999553,0.999564,0.495803,0,1.00237,1.00195,-0.00258121,0,4.51873e-05,-0.00152424,1.00195
198,246,0.775391,0.962891,0.999536,0.999586,0.495855,0,1.00235,1.00192,-0.00253493,0,4.39556e-05,-0.00148806,1.00192
199,246,0.779297,0.962891,0.99952,0.999608,0.495907,0,1.00232,1.00189,-0.00248896,0,4.27279e-05,-0.00145174,1.00189
200,246,0.783203,0.962891,0.999507,0.99963,0.495957,0,1.00229,1.00185,-0.00244334,0,4.15048e-05,-0.0014153,1.00186
201,246,0.787109,0.962891,0.999496,0.999652,0.496006,0,1.00227,1.00182,-0.00239812,0,4.02864e-05,-0.00137875,1.00183
202,246,0.791016,0.962891,0.999487,0.999674,0.496054,0,1.00224,1.00179,-0.00235333,0,3.90731e-05,-0.0013421,1.0018
203,246,0.794922,0.962891,0.99948,0.999696,0.496101,0,1.00221,1.00176,-0.00230903,0,3.78652e-05,-0.00130538,1.00177
204,246,0.798828,0.962891,0.999475,0.999718,0.496146,0,1.00219,1.00174,-0.00226523,0,3.6663e-05,-0.00126859,1.00174
205,246,0.802734,0.962891,0.999473,0.999741,0.496191,0,1.00216,1.00171,-0.00222199,0,3.54666e-05,-0.00123174,1.00171
206,246,0.806641,0.962891,0.999472,0.999763,0.496233,0,1.00213,1.00168,-0.00217932,0,3.42762e-05,-0.00119484,1.00168
207,246,0.810547,0.962891,0.999474,0.999786,0.496275,0,1.00211,1.00166,-0.00213727,0,3.30921e-05,-0.0011579,1.00166
208,246,0.814453,0.962891,0.999479,0.999809,0.496315,0,1.00208,1.00163,-0.00209586,0,3.19143e-05,-0.00112093,1.00163
209,246,0.818359,0.962891,0.999485,0.999832,0.496353,0,1.00206,1.0016,-0.00205512,0,3.0743e-05,-0.00108392,1.00161
210,246,0.822266,0.962891,0.999494,0.999856,0.49639,0,1.00203,1.00158,-0.00201509,0,2.95782e-05,-0.00104689,1.00158
211,246,0.826172,0.962891,0.999505,0.99988,0.496426,0,1.00201,1.00156,-0.00197578,0,2.84199e-05,-0.00100984,1.00156
212,246,0.830078,0.962891,0.999518,0.999905,0.49646,0,1.00198,1.00153,-0.00193722,0,2.72681e-05,-0.000972757,1.00154
213,246,0.833984,0.962891,0.999533,0.99993,0.496492,0,1.00196,1.00151,-0.00189944,0,2.61228e-05,-0.000935656,1.00151
214,246,0.837891,0.962891,0.999551,0.999956,0.496522,0,1.00193,1.00149,-0.00186246,0,2.49839e-05,-0.000898529,1.00149
215,246,0.841797,0.962891,0.99957,0.999983,0.496551,0,1.00191,1.00147,-0.00182631,0,2.38513e-05,-0.000861373,1.00147
216,246,0.845703,0.962891,0.99959,1.00001,0.496578,0,1.00189,1.00145,-0.00179101,0,2.27247e-05,-0.000824186,1.00145
217,246,0.849609,0.962891,0.999613,1.00004,0.496603,0,1.00186,1.00143,-0.00175657,0,2.16041e-05,-0.000786961,1.00143
218,246,0.853516,0.962891,0.999637,1.00007,0.496627,0,1.00184,1.00141,-0.00172304,0,2.04891e-05,-0.000749692,1.00141
219,246,0.857422,0.962891,0.999662,1.0001,0.496648,0,1.00181,1.00139,-0.00169042,0,1.93796e-05,-0.000712372,1.00139
220,246,0.861328,0.962891,0.999689,1.00013,0.496668,0,1.00179,1.00137,-0.00165874,0,1.82751e-05,-0.000674993,1.00138
221,246,0.865234,0.962891,0.999716,1.00016,0.496686,0,1.00177,1.00136,-0.00162803,0,1.71755e-05,-0.000637546,1.00136
222,246,0.869141,0.962891,0.999745,1.00019,0.496701,0,1.00174,1.00134,-0.0015983,0,1.60802e-05,-0.000600021,1.00134
223,246,0.873047,0.962891,0.999774,1.00023,0.496715,0,1.00172,1.00132,-0.00156958,0,1.4989e-05,-0.00056241,1.00132
224,246,0.876953,0.962891,0.999804,1.00026,0.496727,0,1.00169,1.00131,-0.0015419,0,1.39015e-05,-0.0005247,1.00131
225,246,0.880859,0.962891,0.999834,1.0003,0.496736,0,1.00167,1.00129,-0.00151528,0,1.28171e-05,-0.000486882,1.00129
226,246,0.884766,0.962891,0.999864,1.00034,0.496744,0,1.00164,1.00128,-0.00148974,0,1.17355e-05,-0.000448945,1.00128
227,246,0.888672,0.962891,0.999895,1.00038,0.496749,0,1.00162,1.00126,-0.00146531,0,1.06561e-05,-0.000410879,1.00126
228,246,0.892578,0.962891,0.999925,1.00042,0.496752,0,1.00159,1.00125,-0.00144202,0,9.57862e-06,-0.000372671,1.00125
229,246,0.896484,0.962891,0.999954,1.00046,0.496753,0,1.00157,1.00124,-0.0014199,0,8.50247e-06,-0.000334313,1.00124
230,246,0.900391,0.962891,0.999983,1.0005,0.496752,0,1.00154,1.00122,-0.00139896,0,7.42719e-06,-0.000295796,1.00122
231,246,0.904297,0.962891,1.00001,1.00055,0.496748,0,1.00151,1.00121,-0.00137925,0,6.35232e-06,-0.000257109,1.00121
232,246,0.908203,0.962891,1.00004,1.0006,0.496743,0,1.00148,1.0012,-0.00136078,0,5.27741e-06,-0.000218246,1.0012
233,246,0.912109,0.962891,1.00007,1.00065,0.496734,0,1.00145,1.00119,-0.0013436,0,4.20202e-06,-0.000179201,1.00119
234,246,0.916016,0.962891,1.00009,1.0007,0.496724,0,1.00142,1.00117,-0.00132773,0,3.12576e-06,-0.000139967,1.00117
235,246,0.919922,0.962891,1.00011,1.00075,0.496711,0,1.00139,1.00116,-0.0013132,0,2.04824e-06,-0.000100542,1.00116
236,246,0.923828,0.962891,1.00013,1.00081,0.496695,0,1.00135,1.00115,-0.00130006,0,9.69131e-07,-6.09243e-05,1.00115
237,246,0.927734,0.962891,1.00015,1.00087,0.496677,0,1.00132,1.00114,-0.00128831,0,-1.11829e-07,-2.11161e-05,1.00114
238,246,0.931641,0.962891,1.00017,1.00093,0.496657,0,1.00128,1.00113,-0.00127802,0,-1.19485e-06,1.88784e-05,1.00113
239,246,0.935547,0.962891,1.00019,1.00099,0.496634,0,1.00124,1.00111,-0.0012692,0,-2.28008e-06,5.90464e-05,1.00112
240,246,0.939453,0.962891,1.0002,1.00106,0.496608,0,1.0012,1.0011,-0.00126189,0,-3.36808e-06,9.94146e-05,1.0011
241,246,0.943359,0.962891,1.00021,1.00113,0.49658,0,1.00116,1.00109,-0.00125612,0,-4.45887e-06,0.000140003,1.00109
242,246,0.947266,0.962891,1.00022,1.0012,0.49655,0,1.00111,1.00108,-0.00125194,0,-5.55201e-06,0.0001807,1.00108
243,246,0.951172,0.962891,1.00023,1.00127,0.496517,0,1.00106,1.00107,-0.00124935,0,-6.64738e-06,0.000221539,1.00107
244,246,0.955078,0.962891,1.00023,1.00135,0.496481,0,1.00101,1.00106,-0.00124841,0,-7.74478e-06,0.000262502,1.00106
245,246,0.958984,0.962891,1.00023,1.00143,0.496443,0,1.00096,1.00104,-0.00124915,0,-8.84386e-06,0.000303563,1.00104
246,246,0.962891,0.962891,1.00023,1.00151,0.496402,0,1.00091,1.00103,-0.00125157,0,-9.94418e-06,0.000344695,1.00103
247,246,0.966797,0.962891,1.00022,1.0016,0.496358,0,1.00085,1.00102,-0.00125573,0,-1.10452e-05,0.000385871,1.00102
248,246,0.970703,0.962891,1.00021,1.00169,0.496313,0,1.00079,1.00101,-0.00126163,0,-1.21462e-05,0.000427059,1.00101
249,246,0.974609,0.962891,1.0002,1.00178,0.496264,0,1.00073,1.00099,-0.0012693,0,-1.32464e-05,0.000468223,1.00099
250,246,0.978516,0.962891,1.00019,1.00187,0.496213,0,1.00067,1.00098,-0.00127876,0,-1.4345e-05,0.000509328,1.00098
251,246,0.982422,0.962891,1.00017,1.00197,0.49616,0,1.0006,1.00096,-0.00129001,0,-1.5441e-05,0.000550332,1.00096
252,246,0.986328,0.962891,1.00015,1.00207,0.496105,0,1.00053,1.00095,-0.00130307,0,-1.65332e-05,0.000591194,1.00095
253,246,0.990234,0.962891,1.00013,1.00217,0.496047,0,1.00046,1.00093,-0.00131793,0,-1.76206e-05,0.00063187,1.00093
254,246,0.994141,0.962891,1.00011,1.00227,0.495987,0,1.00039,1.00092,-0.00133459,0,-1.87018e-05,0.000672312,1.00092
255,246,0.998047,0.962891,1.00008,1.00238,0.495925,0,1.00032,1.0009,-0.00135305,0,-1.97754e-05,0.000712466,1.0009
0,247,0.00195312,0.966797,0.999997,1.00245,0.496014,0,1.00013,1.00081,-0.00135284,0,-2.27333e-05,0.000789881,1.00081
1,247,0.00585938,0.966797,0.999968,1.00256,0.495946,0,1.00005,1.00079,-0.00137384,0,-2.38507e-05,0.000831273,1.00079
2,247,0.00976562,0.966797,0.999937,1.00267,0.495877,0,0.999979,1.00077,-0.00139649,0,-2.49587e-05,0.000872339,1.00077
3,247,0.0136719,0.966797,0.999904,1.00278,0.495806,0,0.999904,1.00075,-0.00142075,0,-2.60559e-05,0.000913041,1.00075
4,247,0.0175781,0.966797,0.999871,1.00289,0.495734,0,0.999828,1.00073,-0.00144655,0,-2.71409e-05,0.00095334,1.00073
5,247,0.0214844,0.966797,0.999837,1.003,0.49566,0,0.999753,1.00071,-0.00147382,0,-2.82123e-05,0.000993199,1.00071
6,247,0.0253906,0.966797,0.999802,1.00311,0.495585,0,0.999679,1.00069,-0.00150249,0,-2.92689e-05,0.00103258,1.00069
7,247,0.0292969,0.966797,0.999768,1.00323,0.495509,0,0.999606,1.00066,-0.00153244,0,-3.03094e-05,0.00107146,1.00066
8,247,0.0332031,0.966797,0.999734,1.00334,0.495433,0,0.999535,1.00064,-0.00156358,0,-3.1333e-05,0.00110982,1.00064
9,247,0.0371094,0.966797,0.999701,1.00344,0.495356,0,0.999466,1.00061,-0.00159577,0,-3.23388e-05,0.00114763,1.00061
10,247,0.0410156,0.966797,0.999669,1.00355,0.495279,0,0.999402,1.00058,-0.00162888,0,-3.33262e-05,0.00118489,1.00058
11,247,0.0449219,0.966797,0.99964,1.00365,0.495202,0,0.999341,1.00055,-0.00166274,0,-3.4295e-05,0.00122161,1.00055
12,247,0.0488281,0.966797,0.999613,1.00375,0.495126,0,0.999286,1.00052,-0.00169718,0,-3.52452e-05,0.00125777,1.00052
13,247,0.0527344,0.966797,0.999589,1.00385,0.495051,0,0.999236,1.00049,-0.00173201,0,-3.61771e-05,0.00129341,1.00049
14,247,0.0566406,0.966797,0.999569,1.00393,0.494977,0,0.999194,1.00045,-0.001767,0,-3.70914e-05,0.00132856,1.00046
15,247,0.0605469,0.966797,0.999553,1.00402,0.494904,0,0.99916,1.00042,-0.00180194,0,-3.79893e-05,0.00136325,1.00042
16,247,0.0644531,0.966797,0.999542,1.00409,0.494834,0,0.999134,1.00038,-0.00183657,0,-3.88724e-05,0.00139754,1.00038
17,247,0.0683594,0.966797,0.999537,1.00416,0.494766,0,0.999119,1.00034,-0.0018706,0,-3.97428e-05,0.00143149,1.00034
18,247,0.0722656,0.966797,0.999539,1.00421,0.494702,0,0.999116,1.0003,-0.00190376,0,-4.0603e-05,0.00146517,1.0003
19,247,0.0761719,0.966797,0.999547,1.00426,0.49464,0,0.999124,1.00026,-0.00193573,0,-4.14562e-05,0.00149868,1.00026
20,247,0.0800781,0.966797,0.999564,1.0043,0.494583,0,0.999147,1.00021,-0.00196617,0,-4.23059e-05,0.00153211,1.00021
21,247,0.0839844,0.966797,0.999589,1.00432,0.49453,0,0.999184,1.00016,-0.00199472,0,-4.31563e-05,0.00156557,1.00017
22,247,0.0878906,0.966797,0.999624,1.00433,0.494482,0,0.999237,1.00011,-0.002021,0,-4.40122e-05,0.00159918,1.00012
23,247,0.0917969,0.966797,0.999668,1.00432,0.494439,0,0.999307,1.00006,-0.00204462,0,-4.48787e-05,0.00163306,1.00006
24,247,0.0957031,0.966797,0.999724,1.0043,0.494402,0,0.999396,1.00001,-0.00206515,0,-4.57615e-05,0.00166736,1.00001
25,247,0.0996094,0.966797,0.99979,1.00426,0.494373,0,0.999503,0.999949,-0.00208216,0,-4.66669e-05,0.0017022,0.999952
26,247,0.103516,0.966797,0.999869,1.00421,0.49435,0,0.999632,0.99989,-0.00209518,0,-4.76014e-05,0.00173772,0.999892
27,247,0.107422,0.966797,0.99996,1.00414,0.494335,0,0.999781,0.999827,-0.00210374,0,-4.85718e-05,0.00177405,0.99983
28,247,0.111328,0.966797,1.00006,1.00404,0.494328,0,0.999952,0.999762,-0.00210735,0,-4.95851e-05,0.00181133,0.999764
29,247,0.115234,0.966797,1.00018,1.00393,0.494331,0,1.00015,0.999694,-0.00210549,0,-5.06486e-05,0.00184967,0.999696
30,247,0.119141,0.966797,1.00031,1.0038,0.494342,0,1.00036,0.999623,-0.00209765,0,-5.17695e-05,0.00188918,0.999626
31,247,0.123047,0.966797,1.00046,1.00364,0.494364,0,1.00061,0.99955,-0.00208329,0,-5.29548e-05,0.00192995,0.999552
32,247,0.126953,0.966797,1.00062,1.00347,0.494397,0,1.00087,0.999473,-0.00206186,0,-5.42112e-05,0.00197203,0.999475
33,247,0.130859,0.966797,1.0008,1.00327,0.49444,0,1.00116,0.999393,-0.00203282,0,-5.5545e-05,0.00201545,0.999395
34,247,0.134766,0.966797,1.00098,1.00305,0.494496,0,1.00147,0.99931,-0.00199562,0,-5.69616e-05,0.0020602,0.999312
35,247,0.138672,0.966797,1.00119,1.00281,0.494563,0,1.00181,0.999223,-0.00194971,0,-5.84656e-05,0.00210622,0.999225
36,247,0.142578,0.966797,1.0014,1.00255,0.494643,0,1.00217,0.999134,-0.00189454,0,-6.00603e-05,0.00215342,0.999136
37,247,0.146484,0.966797,1.00163,1.00227,0.494737,0,1.00255,0.999041,-0.00182956,0,-6.17476e-05,0.00220164,0.999043
38,247,0.150391,0.966797,1.00187,1.00197,0.494844,0,1.00295,0.998945,-0.00175424,0,-6.35279e-05,0.00225065,0.998946
39,247,0.154297,0.966797,1.00212,1.00165,0.494964,0,1.00337,0.998845,-0.00166808,0,-6.53996e-05,0.00230019,0.998847
40,247,0.158203,0.966797,1.00239,1.00131,0.495099,0,1.0038,0.998743,-0.00157055,0,-6.73591e-05,0.00234989,0.998744
41,247,0.162109,0.966797,1.00266,1.00096,0.495248,0,1.00425,0.998637,-0.00146119,0,-6.94005e-05,0.00239937,0.998638
42,247,0.166016,0.966797,1.00294,1.00059,0.495412,0,1.00472,0.998527,-0.00133955,0,-7.15152e-05,0.00244812,0.998528
43,247,0.169922,0.966797,1.00322,1.00021,0.495591,0,1.00519,0.998415,-0.0012052,0,-7.36924e-05,0.00249561,0.998416
44,247,0.173828,0.966797,1.00351,0.999815,0.495784,0,1.00567,0.9983,-0.00105775,0,-7.59184e-05,0.00254123,0.9983
45,247,0.177734,0.966797,1.0038,0.999413,0.495993,0,1.00616,0.998181,-0.000896846,0,-7.8177e-05,0.00258433,0.998182
46,247,0.181641,0.966797,1.0041,0.999005,0.496217,0,1.00665,0.99806,-0.000722188,0,-8.04492e-05,0.0026242,0.998061
47,247,0.185547,0.966797,1.00439,0.998591,0.496456,0,1.00714,0.997937,-0.000533513,0,-8.27136e-05,0.0026601,0.997937
48,247,0.189453,0.966797,1.00468,0.998176,0.496709,0,1.00762,0.997811,-0.000330613,0,-8.49459e-05,0.00269119,0.997811
49,247,0.193359,0.966797,1.00497,0.997759,0.496978,0,1.0081,0.997683,-0.000113343,0,-8.71191e-05,0.00271663,0.997683
50,247,0.197266,0.966797,1.00525,0.997345,0.49726,0,1.00856,0.997553,0.000118364,0,-8.92042e-05,0.00273553,0.997553
51,247,0.201172,0.966797,1.00552,0.996935,0.497557,0,1.00902,0.997422,0.000364494,0,-9.11699e-05,0.00274702,0.997422
52,247,0.205078,0.966797,1.00578,0.996531,0.497868,0,1.00946,0.997289,0.000624938,0,-9.29841e-05,0.00275032,0.997289
53,247,0.208984,0.966797,1.00604,0.996135,0.498191,0,1.00988,0.997156,0.000899487,0,-9.46141e-05,0.00274467,0.997156
54,247,0.212891,0.966797,1.00628,0.99575,0.498527,0,1.01028,0.997023,0.00118783,0,-9.60274e-05,0.0027294,0.997023
55,247,0.216797,0.966797,1.0065,0.995375,0.498875,0,1.01066,0.996889,0.00148953,0,-9.71913e-05,0.00270387,0.996891
56,247,0.220703,0.966797,1.00672,0.995015,0.499234,0,1.01101,0.996757,0.00180406,0,-9.80741e-05,0.00266749,0.996758
57,247,0.224609,0.966797,1.00691,0.994669,0.499603,0,1.01134,0.996625,0.00213073,0,-9.86449e-05,0.00261979,0.996628
58,247,0.228516,0.966797,1.0071,0.994339,0.49998,0,1.01164,0.996496,0.00246876,0,-9.88746e-05,0.00256035,0.996499
59,247,0.232422,0.966797,1.00726,0.994027,0.500366,0,1.01191,0.996369,0.00281721,0,-9.87363e-05,0.0024889,0.996373
60,247,0.236328,0.966797,1.0074,0.993733,0.500758,0,1.01215,0.996244,0.00317502,0,-9.82057e-05,0.00240526,0.996249
61,247,0.240234,0.966797,1.00753,0.993458,0.501155,0,1.01237,0.996124,0.00354099,0,-9.72616e-05,0.00230942,0.99613
62,247,0.244141,0.966797,1.00764,0.993203,0.501556,0,1.01255,0.996007,0.00391378,0,-9.58866e-05,0.00220149,0.996015
63,247,0.248047,0.966797,1.00773,0.992968,0.501959,0,1.0127,0.995896,0.00429192,0,-9.40674e-05,0.00208171,0.995905
64,247,0.251953,0.966797,1.0078,0.992754,0.502362,0,1.01282,0.995789,0.00467385,0,-9.1795e-05,0.0019505,0.9958
65,247,0.255859,0.966797,1.00785,0.992562,0.502764,0,1.0129,0.995689,0.00505785,0,-8.90651e-05,0.00180839,0.995702
66,247,0.259766,0.966797,1.00789,0.99239,0.503163,0,1.01296,0.995596,0.00544213,0,-8.58784e-05,0.00165605,0.995611
67,247,0.263672,0.966797,1.0079,0.99224,0.503557,0,1.01299,0.99551,0.00582482,0,-8.22404e-05,0.0014943,0.995527
68,247,0.267578,0.966797,1.0079,0.992112,0.503943,0,1.01298,0.995432,0.00620395,0,-7.81613e-05,0.00132405,0.995451
69,247,0.271484,0.966797,1.00788,0.992005,0.504321,0,1.01295,0.995362,0.00657754,0,-7.36565e-05,0.00114632,0.995384
70,247,0.275391,0.966797,1.00784,0.991919,0.504687,0,1.01288,0.995301,0.00694357,0,-6.87454e-05,0.000962213,0.995325
71,247,0.279297,0.966797,1.00778,0.991853,0.50504,0,1.01279,0.99525,0.0073,0,-6.34516e-05,0.000772895,0.995277
72,247,0.283203,0.966797,1.00771,0.991808,0.505379,0,1.01268,0.995208,0.00764485,0,-5.78026e-05,0.000579561,0.995238
73,247,0.287109,0.966797,1.00763,0.991783,0.5057,0,1.01254,0.995177,0.00797614,0,-5.18285e-05,0.000383392,0.995209
74,247,0.291016,0.966797,1.00752,0.991777,0.506003,0,1.01237,0.995156,0.00829199,0,-4.55631e-05,0.000185671,0.995191
75,247,0.294922,0.966797,1.00741,0.991789,0.506286,0,1.01218,0.995146,0.00859058,0,-3.90423e-05,-1.23894e-05,0.995183
76,247,0.298828,0.966797,1.00728,0.991819,0.506547,0,1.01197,0.995147,0.00887021,0,-3.23033e-05,-0.000209647,0.995187
77,247,0.302734,0.966797,1.00714,0.991865,0.506785,0,1.01174,0.99516,0.00912931,0,-2.53844e-05,-0.000404964,0.995201
78,247,0.306641,0.966797,1.00699,0.991928,0.506999,0,1.0115,0.995183,0.00936646,0,-1.83243e-05,-0.000597252,0.995227
79,247,0.310547,0.966797,1.00683,0.992006,0.507187,0,1.01123,0.995218,0.00958035,0,-1.11616e-05,-0.000785513,0.995264
80,247,0.314453,0.966797,1.00666,0.992098,0.507348,0,1.01096,0.995264,0.00976988,0,-3.93439e-06,-0.000968795,0.995312
81,247,0.318359,0.966797,1.00648,0.992203,0.507482,0,1.01066,0.995321,0.00993411,0,3.32011e-06,-0.00114624,0.99537
82,247,0.322266,0.966797,1.00629,0.992319,0.507589,0,1.01036,0.995389,0.0100722,0,1.05662e-05,-0.00131711,0.99544
83,247,0.326172,0.966797,1.0061,0.992447,0.507667,0,1.01005,0.995468,0.0101837,0,1.77697e-05,-0.00148079,0.99552
84,247,0.330078,0.966797,1.0059,0.992585,0.507718,0,1.00973,0.995557,0.0102681,0,2.48982e-05,-0.00163663,0.99561
85,247,0.333984,0.966797,1.0057,0.992731,0.50774,0,1.0094,0.995657,0.0103251,0,3.19219e-05,-0.00178429,0.99571
86,247,0.337891,0.966797,1.00549,0.992885,0.507733,0,1.00907,0.995766,0.0103548,0,3.8813e-05,-0.00192354,0.99582
87,247,0.341797,0.966797,1.00528,0.993046,0.507699,0,1.00873,0.995885,0.0103571,0,4.55458e-05,-0.00205408,0.995939
88,247,0.345703,0.966797,1.00507,0.993212,0.507638,0,1.0084,0.996013,0.0103324,0,5.20963e-05,-0.00217571,0.996067
89,247,0.349609,0.966797,1.00486,0.993382,0.50755,0,1.00806,0.99615,0.0102811,0,5.84429e-05,-0.0022883,0.996203
90,247,0.353516,0.966797,1.00465,0.993556,0.507436,0,1.00772,0.996295,0.0102037,0,6.45665e-05,-0.0023918,0.996347
91,247,0.357422,0.966797,1.00444,0.993732,0.507297,0,1.00738,0.996447,0.010101,0,7.04507e-05,-0.00248623,0.996498
92,247,0.361328,0.966797,1.00423,0.99391,0.507133,0,1.00705,0.996607,0.00997366,0,7.60814e-05,-0.00257167,0.996656
93,247,0.365234,0.966797,1.00403,0.994088,0.506947,0,1.00673,0.996773,0.0098227,0,8.14468e-05,-0.00264829,0.996821
94,247,0.369141,0.966797,1.00383,0.994266,0.506739,0,1.0064,0.996944,0.00964913,0,8.65374e-05,-0.00271628,0.996991
95,247,0.373047,0.966797,1.00363,0.994443,0.50651,0,1.00609,0.997122,0.00945407,0,9.13456e-05,-0.00277591,0.997167
96,247,0.376953,0.966797,1.00343,0.994618,0.506262,0,1.00578,0.997304,0.00923871,0,9.58659e-05,-0.00282747,0.997347
97,247,0.380859,0.966797,1.00324,0.99479,0.505996,0,1.00548,0.99749,0.00900432,0,0.000100095,-0.00287129,0.997531
98,247,0.384766,0.966797,1.00306,0.99496,0.505714,0,1.00519,0.99768,0.00875222,0,0.000104031,-0.00290775,0.997718
99,247,0.388672,0.966797,1.00288,0.995125,0.505417,0,1.00491,0.997872,0.00848379,0,0.000107673,-0.00293724,0.997908
100,247,0.392578,0.966797,1.0027,0.995286,0.505106,0,1.00464,0.998067,0.00820043,0,0.000111024,-0.00296019,0.998101
101,247,0.396484,0.966797,1.00253,0.995442,0.504784,0,1.00438,0.998264,0.00790357,0,0.000114086,-0.00297702,0.998296
102,247,0.400391,0.966797,1.00237,0.995594,0.504451,0,1.00413,0.998462,0.00759468,0,0.000116864,-0.0029882,0.998491
103,247,0.404297,0.966797,1.00222,0.995739,0.504109,0,1.00389,0.998661,0.00727519,0,0.000119364,-0.00299419,0.998688
104,247,0.408203,0.966797,1.00207,0.995879,0.50376,0,1.00366,0.99886,0.00694656,0,0.000121592,-0.00299546,0.998884
105,247,0.412109,0.966797,1.00193,0.996013,0.503404,0,1.00344,0.999058,0.00661024,0,0.000123556,-0.00299248,0.99908
106,247,0.416016,0.966797,1.00179,0.996141,0.503044,0,1.00324,0.999256,0.00626763,0,0.000125266,-0.00298573,0.999276
107,247,0.419922,0.966797,1.00166,0.996262,0.502681,0,1.00305,0.999452,0.00592013,0,0.000126732,-0.00297565,0.99947
108,247,0.423828,0.966797,1.00154,0.996377,0.502317,0,1.00287,0.999646,0.00556909,0,0.000127963,-0.00296272,0.999662
109,247,0.427734,0.966797,1.00142,0.996485,0.501951,0,1.0027,0.999838,0.00521582,0,0.000128971,-0.00294736,0.999852
110,247,0.431641,0.966797,1.00132,0.996587,0.501587,0,1.00254,1.00003,0.00486156,0,0.000129768,-0.00293001,1.00004
111,247,0.435547,0.966797,1.00122,0.996683,0.501224,0,1.00239,1.00021,0.00450753,0,0.000130366,-0.00291107,1.00022
112,247,0.439453,0.966797,1.00112,0.996772,0.500865,0,1.00226,1.0004,0.00415485,0,0.000130776,-0.00289092,1.0004
113,247,0.443359,0.966797,1.00103,0.996855,0.500509,0,1.00214,1.00057,0.0038046,0,0.000131012,-0.00286992,1.00058
114,247,0.447266,0.966797,1.00095,0.996932,0.500159,0,1.00202,1.00075,0.00345779,0,0.000131086,-0.0028484,1.00076
115,247,0.451172,0.966797,1.00087,0.997004,0.499814,0,1.00192,1.00092,0.00311534,0,0.00013101,-0.00282668,1.00092
116,247,0.455078,0.966797,1.0008,0.99707,0.499477,0,1.00183,1.00108,0.00277811,0,0.000130796,-0.00280502,1.00109
117,247,0.458984,0.966797,1.00074,0.997131,0.499147,0,1.00174,1.00125,0.00244687,0,0.000130457,-0.00278367,1.00125
